[tree] Afghan Hound | leafPct=100 d3Pct=100
[tree] Dalmatian > Pointer > Bloodhound > Old scenting hounds | leafPct=3 d3Pct=2
[tree] Dalmatian > Pointer > Setter | leafPct=6 d3Pct=4
[tree] Dalmatian > Carriage guard dogs | leafPct=15 d3Pct=9
[tree] Dandie Dinmont Terrier | leafPct=100 d3Pct=100
[tree] Dandie Dinmont Terrier > Old Border terriers | leafPct=65 d3Pct=51
[tree] Dandie Dinmont Terrier > Skye terrier stock | leafPct=20 d3Pct=16
[tree] Dandie Dinmont Terrier > Otterhound | leafPct=15 d3Pct=33
[tree] Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=7 d3Pct=11
[tree] Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=4 d3Pct=3
[tree] Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=3 d3Pct=2
[tree] Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=5 d3Pct=7
[tree] Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=3 d3Pct=2
[tree] Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=4 d3Pct=3
[tree] Deal the cards | leafPct=100 d3Pct=100
[tree] Deal the cards > Find pack | leafPct=100 d3Pct=100
[tree] Deal the cards > Find pack > Gather players | leafPct=100 d3Pct=90
[tree] Deal the cards > Find pack > Gather players > Shuffle well | leafPct=100 d3Pct=70
[tree] Deal the cards > Find pack > Gather players > Shuffle well > Deal cards | leafPct=100 d3Pct=40
[tree] Doberman Pinscher | leafPct=100 d3Pct=100
[tree] Doberman Pinscher > German Pinscher | leafPct=38 d3Pct=28
[tree] Doberman Pinscher > German Pinscher > Old German ratting terriers | leafPct=22 d3Pct=16
[tree] Doberman Pinscher > German Pinscher > Schnauzer-type farm dogs | leafPct=16 d3Pct=12
[tree] Doberman Pinscher > Rottweiler | leafPct=27 d3Pct=20
[tree] Doberman Pinscher > Rottweiler > Roman drover dogs | leafPct=17 d3Pct=12
[tree] Doberman Pinscher > Rottweiler > Local German cattle dogs | leafPct=10 d3Pct=7
[tree] Doberman Pinscher > Manchester Terrier | leafPct=22 d3Pct=28
[tree] Doberman Pinscher > Manchester Terrier > Old English Black and Tan Terrier | leafPct=14 d3Pct=10
[tree] Doberman Pinscher > Manchester Terrier > Whippet | leafPct=8 d3Pct=18
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Greyhound | leafPct=5 d3Pct=9
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Greyhound > Celtic Hound | leafPct=3 d3Pct=4
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=1
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Old English Black and Tan Terrier | leafPct=2 d3Pct=1
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Italian Greyhound | leafPct=1 d3Pct=2
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Doberman Pinscher > Manchester Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=1 d3Pct=0
[tree] Doberman Pinscher > Greyhound | leafPct=13 d3Pct=25
[tree] Doberman Pinscher > Greyhound > Celtic Hound | leafPct=8 d3Pct=11
[tree] Doberman Pinscher > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=4 d3Pct=3
[tree] Doberman Pinscher > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=4 d3Pct=3
[tree] Doberman Pinscher > Greyhound > Ancient eastern sighthounds | leafPct=5 d3Pct=4
[tree] Dumfriesshire Hound | leafPct=100 d3Pct=100
[tree] Dumfriesshire Hound > English Foxhound | leafPct=50 d3Pct=75
[tree] Dumfriesshire Hound > English Foxhound > Southern Hound | leafPct=25 d3Pct=25
[tree] Dumfriesshire Hound > English Foxhound > Southern Hound > Talbot hounds | leafPct=15 d3Pct=8
[tree] Dumfriesshire Hound > English Foxhound > Southern Hound > St Hubert Hound | leafPct=10 d3Pct=5
[tree] Dumfriesshire Hound > English Foxhound > Greyhound | leafPct=15 d3Pct=20
[tree] Dumfriesshire Hound > English Foxhound > Greyhound > Celtic Hound | leafPct=9 d3Pct=9
[tree] Dumfriesshire Hound > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=5 d3Pct=2
[tree] Dumfriesshire Hound > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=4 d3Pct=2
[tree] Dumfriesshire Hound > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=6 d3Pct=3
[tree] Dumfriesshire Hound > English Foxhound > Talbot hound | leafPct=10 d3Pct=5
[tree] Dumfriesshire Hound > Bloodhound and Gascon hounds | leafPct=50 d3Pct=25
[tree] English Foxhound | leafPct=100 d3Pct=100
[tree] English Foxhound > Southern Hound | leafPct=50 d3Pct=51
[tree] English Foxhound > Southern Hound > Talbot hounds | leafPct=30 d3Pct=15
[tree] English Foxhound > Southern Hound > St Hubert Hound | leafPct=20 d3Pct=10
[tree] English Foxhound > Greyhound | leafPct=30 d3Pct=39
[tree] English Foxhound > Greyhound > Celtic Hound | leafPct=18 d3Pct=18
[tree] English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=10 d3Pct=5
[tree] English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=8 d3Pct=4
[tree] English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=12 d3Pct=6
[tree] English Foxhound > Talbot hound | leafPct=20 d3Pct=10
[tree] English Mastiff | leafPct=100 d3Pct=100
[tree] English Mastiff > Ancient Molossers | leafPct=60 d3Pct=60
[tree] English Mastiff > Old British bandogs | leafPct=40 d3Pct=40
[tree] English Setter | leafPct=100 d3Pct=100
[tree] English Setter > Old setting spaniels | leafPct=50 d3Pct=30
[tree] English Setter > Pointer | leafPct=30 d3Pct=58
[tree] English Setter > Pointer > English Foxhound | leafPct=9 d3Pct=16
[tree] English Setter > Pointer > English Foxhound > Southern Hound | leafPct=5 d3Pct=5
[tree] English Setter > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=3 d3Pct=2
[tree] English Setter > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] English Setter > Pointer > English Foxhound > Greyhound | leafPct=3 d3Pct=4
[tree] English Setter > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=2 d3Pct=2
[tree] English Setter > Pointer > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] English Setter > Pointer > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=0
[tree] English Setter > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] English Setter > Pointer > English Foxhound > Talbot hound | leafPct=2 d3Pct=1
[tree] English Setter > Pointer > Greyhound | leafPct=8 d3Pct=12
[tree] English Setter > Pointer > Greyhound > Celtic Hound | leafPct=5 d3Pct=5
[tree] English Setter > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] English Setter > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=2 d3Pct=1
[tree] English Setter > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=3 d3Pct=2
[tree] English Setter > Pointer > Bloodhound | leafPct=8 d3Pct=9
[tree] English Setter > Pointer > Bloodhound > St Hubert Hound | leafPct=5 d3Pct=3
[tree] English Setter > Pointer > Bloodhound > Old scenting hounds | leafPct=3 d3Pct=2
[tree] English Setter > Pointer > Setter | leafPct=6 d3Pct=4
[tree] English Setter > Water spaniels | leafPct=20 d3Pct=12
[tree] English Toy Terrier | leafPct=100 d3Pct=100
[tree] English Toy Terrier > Manchester Terrier | leafPct=70 d3Pct=80
[tree] English Toy Terrier > Manchester Terrier > Black and Tan Terrier | leafPct=46 d3Pct=31
[tree] English Toy Terrier > Manchester Terrier > Black and Tan Terrier > Old British ratting terriers | leafPct=27 d3Pct=9
[tree] English Toy Terrier > Manchester Terrier > Black and Tan Terrier > Earth and hunt terriers | leafPct=18 d3Pct=6
[tree] English Toy Terrier > Manchester Terrier > Whippet | leafPct=24 d3Pct=26
[tree] English Toy Terrier > Manchester Terrier > Whippet > Greyhound | leafPct=15 d3Pct=13
[tree] English Toy Terrier > Manchester Terrier > Whippet > Greyhound > Celtic Hound | leafPct=9 d3Pct=6
[tree] English Toy Terrier > Manchester Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=5 d3Pct=2
[tree] English Toy Terrier > Manchester Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=4 d3Pct=1
[tree] English Toy Terrier > Manchester Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=6 d3Pct=2
[tree] English Toy Terrier > Manchester Terrier > Whippet > Old English Black and Tan Terrier | leafPct=6 d3Pct=2
[tree] English Toy Terrier > Manchester Terrier > Whippet > Italian Greyhound | leafPct=4 d3Pct=2
[tree] English Toy Terrier > Manchester Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] English Toy Terrier > Manchester Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=2 d3Pct=1
[tree] English Toy Terrier > Black and Tan Terrier | leafPct=30 d3Pct=20
[tree] English Toy Terrier > Black and Tan Terrier > Old British ratting terriers | leafPct=18 d3Pct=6
[tree] English Toy Terrier > Black and Tan Terrier > Earth and hunt terriers | leafPct=12 d3Pct=4
[tree] English White Terrier | leafPct=100 d3Pct=100
[tree] English White Terrier > Old English White Terrier | leafPct=60 d3Pct=60
[tree] English White Terrier > Old English Black and Tan Terrier | leafPct=40 d3Pct=40
[tree] Field Spaniel | leafPct=100 d3Pct=100
[tree] Field Spaniel > Land spaniels | leafPct=45 d3Pct=29
[tree] Field Spaniel > Sussex Spaniel | leafPct=35 d3Pct=45
[tree] Field Spaniel > Sussex Spaniel > Land spaniels | leafPct=21 d3Pct=14
[tree] Field Spaniel > Sussex Spaniel > Heavier working spaniels | leafPct=14 d3Pct=9
[tree] Field Spaniel > Clumber Spaniel | leafPct=20 d3Pct=26
[tree] Field Spaniel > Clumber Spaniel > Land spaniels | leafPct=11 d3Pct=7
[tree] Field Spaniel > Clumber Spaniel > Basset and heavy hounds | leafPct=9 d3Pct=6
[tree] Find more chums | leafPct=100 d3Pct=100
[tree] Find more chums > Explore more | leafPct=100 d3Pct=100
[tree] Find more chums > Explore more > Find more | leafPct=100 d3Pct=67
[tree] Flat-Coated Retriever | leafPct=100 d3Pct=100
[tree] Flat-Coated Retriever > St John's Water Dog | leafPct=50 d3Pct=50
[tree] Flat-Coated Retriever > Setter | leafPct=30 d3Pct=30
[tree] Flat-Coated Retriever > Water spaniel and Collie | leafPct=20 d3Pct=20
[tree] Fox Terrier | leafPct=100 d3Pct=100
[tree] Fox Terrier > Old English Black and Tan Terrier | leafPct=45 d3Pct=25
[tree] Fox Terrier > English White Terrier | leafPct=25 d3Pct=27
[tree] Fox Terrier > English White Terrier > Old English White Terrier | leafPct=15 d3Pct=8
[tree] Fox Terrier > English White Terrier > Old English Black and Tan Terrier | leafPct=10 d3Pct=5
[tree] Fox Terrier > Beagle | leafPct=15 d3Pct=23
[tree] Fox Terrier > Beagle > Talbot hound | leafPct=6 d3Pct=3
[tree] Fox Terrier > Beagle > Southern Hound | leafPct=5 d3Pct=6
[tree] Fox Terrier > Beagle > Southern Hound > Talbot hounds | leafPct=3 d3Pct=2
[tree] Fox Terrier > Beagle > Southern Hound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] Fox Terrier > Beagle > Greyhound | leafPct=4 d3Pct=5
[tree] Fox Terrier > Beagle > Greyhound > Celtic Hound | leafPct=2 d3Pct=2
[tree] Fox Terrier > Beagle > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Fox Terrier > Beagle > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=1
[tree] Fox Terrier > Beagle > Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Fox Terrier > Bull Terrier | leafPct=15 d3Pct=26
[tree] Fox Terrier > Bull Terrier > Bulldog | leafPct=7 d3Pct=11
[tree] Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog | leafPct=4 d3Pct=4
[tree] Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=2 d3Pct=1
[tree] Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog > Old British bandogs | leafPct=2 d3Pct=1
[tree] Fox Terrier > Bull Terrier > Bulldog > Mastiff | leafPct=2 d3Pct=2
[tree] Fox Terrier > Bull Terrier > Bulldog > Mastiff > Ancient Molossers | leafPct=1 d3Pct=1
[tree] Fox Terrier > Bull Terrier > Bulldog > Mastiff > Old British bandogs | leafPct=1 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Bulldog > Pug | leafPct=1 d3Pct=1
[tree] Fox Terrier > Bull Terrier > Bulldog > Pug > Ancient Chinese toy dogs | leafPct=1 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Bulldog > Pug > Eastern lion and lap dogs | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > White English Terrier | leafPct=6 d3Pct=3
[tree] Fox Terrier > Bull Terrier > Dalmatian | leafPct=2 d3Pct=3
[tree] Fox Terrier > Bull Terrier > Dalmatian > Ancient spotted hounds | leafPct=1 d3Pct=1
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer | leafPct=1 d3Pct=1
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > English Foxhound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > English Foxhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > English Foxhound > Greyhound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > English Foxhound > Talbot hound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Greyhound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Greyhound > Celtic Hound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Bloodhound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Pointer > Setter | leafPct=0 d3Pct=0
[tree] Fox Terrier > Bull Terrier > Dalmatian > Carriage guard dogs | leafPct=0 d3Pct=0
[tree] French Bulldog | leafPct=100 d3Pct=100
[tree] French Bulldog > Bulldog | leafPct=65 d3Pct=85
[tree] French Bulldog > Bulldog > Old English Bulldog | leafPct=39 d3Pct=34
[tree] French Bulldog > Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=23 d3Pct=10
[tree] French Bulldog > Bulldog > Old English Bulldog > Old British bandogs | leafPct=16 d3Pct=7
[tree] French Bulldog > Bulldog > Mastiff | leafPct=16 d3Pct=14
[tree] French Bulldog > Bulldog > Mastiff > Ancient Molossers | leafPct=10 d3Pct=4
[tree] French Bulldog > Bulldog > Mastiff > Old British bandogs | leafPct=7 d3Pct=3
[tree] French Bulldog > Bulldog > Pug | leafPct=10 d3Pct=8
[tree] French Bulldog > Bulldog > Pug > Ancient Chinese toy dogs | leafPct=6 d3Pct=3
[tree] French Bulldog > Bulldog > Pug > Eastern lion and lap dogs | leafPct=4 d3Pct=2
[tree] French Bulldog > Parisian ratters and terriers | leafPct=35 d3Pct=15
[tree] German Shepherd | leafPct=100 d3Pct=100
[tree] German Shepherd > Thuringian herding dogs | leafPct=45 d3Pct=45
[tree] German Shepherd > Wurttemberg sheepdogs | leafPct=40 d3Pct=40
[tree] German Shepherd > Old German farm guards | leafPct=15 d3Pct=15
[tree] Glen of Imaal Terrier | leafPct=100 d3Pct=100
[tree] Glen of Imaal Terrier > Native Irish terriers | leafPct=60 d3Pct=60
[tree] Glen of Imaal Terrier > Low-slung soldiers' dogs | leafPct=40 d3Pct=40
[tree] Golden Retriever | leafPct=100 d3Pct=100
[tree] Golden Retriever > Wavy-Coated Retriever | leafPct=45 d3Pct=25
[tree] Golden Retriever > Tweed Water Spaniel | leafPct=30 d3Pct=34
[tree] Golden Retriever > Tweed Water Spaniel > Water spaniels | leafPct=17 d3Pct=9
[tree] Golden Retriever > Tweed Water Spaniel > St John's Water Dog | leafPct=14 d3Pct=8
[tree] Golden Retriever > Irish Setter | leafPct=15 d3Pct=29
[tree] Golden Retriever > Irish Setter > English Setter | leafPct=5 d3Pct=8
[tree] Golden Retriever > Irish Setter > English Setter > Old setting spaniels | leafPct=3 d3Pct=1
[tree] Golden Retriever > Irish Setter > English Setter > Pointer | leafPct=2 d3Pct=2
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > English Foxhound | leafPct=0 d3Pct=1
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > English Foxhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > English Foxhound > Greyhound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > English Foxhound > Talbot hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Greyhound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Greyhound > Celtic Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Bloodhound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Pointer > Setter | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > English Setter > Water spaniels | leafPct=1 d3Pct=1
[tree] Golden Retriever > Irish Setter > Irish Water Spaniel | leafPct=4 d3Pct=4
[tree] Golden Retriever > Irish Setter > Irish Water Spaniel > Old Irish water dogs | leafPct=2 d3Pct=1
[tree] Golden Retriever > Irish Setter > Irish Water Spaniel > Poodle and Barbet water dogs | leafPct=2 d3Pct=1
[tree] Golden Retriever > Irish Setter > Gordon Setter | leafPct=3 d3Pct=4
[tree] Golden Retriever > Irish Setter > Gordon Setter > Old black-and-tan setters | leafPct=2 d3Pct=1
[tree] Golden Retriever > Irish Setter > Gordon Setter > Bloodhound | leafPct=1 d3Pct=1
[tree] Golden Retriever > Irish Setter > Gordon Setter > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Gordon Setter > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Gordon Setter > Collie | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer | leafPct=3 d3Pct=5
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound | leafPct=1 d3Pct=1
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Southern Hound | leafPct=0 d3Pct=1
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Greyhound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > English Foxhound > Talbot hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > Greyhound | leafPct=1 d3Pct=1
[tree] Golden Retriever > Irish Setter > Pointer > Greyhound > Celtic Hound | leafPct=0 d3Pct=1
[tree] Golden Retriever > Irish Setter > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > Bloodhound | leafPct=1 d3Pct=1
[tree] Golden Retriever > Irish Setter > Pointer > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Golden Retriever > Irish Setter > Pointer > Setter | leafPct=1 d3Pct=0
[tree] Golden Retriever > Bloodhound | leafPct=10 d3Pct=11
[tree] Golden Retriever > Bloodhound > St Hubert Hound | leafPct=6 d3Pct=3
[tree] Golden Retriever > Bloodhound > Old scenting hounds | leafPct=4 d3Pct=2
[tree] Goldendoodle | leafPct=100 d3Pct=100
[tree] Goldendoodle > Golden Retriever | leafPct=50 d3Pct=58
[tree] Goldendoodle > Golden Retriever > Wavy-Coated Retriever | leafPct=23 d3Pct=9
[tree] Goldendoodle > Golden Retriever > Tweed Water Spaniel | leafPct=15 d3Pct=13
[tree] Goldendoodle > Golden Retriever > Tweed Water Spaniel > Water spaniels | leafPct=8 d3Pct=3
[tree] Goldendoodle > Golden Retriever > Tweed Water Spaniel > St John's Water Dog | leafPct=7 d3Pct=3
[tree] Goldendoodle > Golden Retriever > Irish Setter | leafPct=8 d3Pct=10
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter | leafPct=3 d3Pct=3
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Old setting spaniels | leafPct=1 d3Pct=1
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Pointer | leafPct=1 d3Pct=1
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Pointer > English Foxhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Pointer > Greyhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Pointer > Bloodhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Pointer > Setter | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > English Setter > Water spaniels | leafPct=1 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Irish Water Spaniel | leafPct=2 d3Pct=2
[tree] Goldendoodle > Golden Retriever > Irish Setter > Irish Water Spaniel > Old Irish water dogs | leafPct=1 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Irish Water Spaniel > Poodle and Barbet water dogs | leafPct=1 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Gordon Setter | leafPct=2 d3Pct=1
[tree] Goldendoodle > Golden Retriever > Irish Setter > Gordon Setter > Old black-and-tan setters | leafPct=1 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Gordon Setter > Bloodhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Gordon Setter > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Gordon Setter > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Gordon Setter > Collie | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer | leafPct=2 d3Pct=2
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > English Foxhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > English Foxhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > English Foxhound > Greyhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > English Foxhound > Talbot hound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Greyhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Greyhound > Celtic Hound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Bloodhound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Irish Setter > Pointer > Setter | leafPct=0 d3Pct=0
[tree] Goldendoodle > Golden Retriever > Bloodhound | leafPct=5 d3Pct=4
[tree] Goldendoodle > Golden Retriever > Bloodhound > St Hubert Hound | leafPct=3 d3Pct=1
[tree] Goldendoodle > Golden Retriever > Bloodhound > Old scenting hounds | leafPct=2 d3Pct=1
[tree] Goldendoodle > Poodle | leafPct=50 d3Pct=42
[tree] Goldendoodle > Poodle > Old European water dogs | leafPct=28 d3Pct=12
[tree] Goldendoodle > Poodle > Barbet and water spaniels | leafPct=23 d3Pct=9
[tree] Gordon Setter | leafPct=100 d3Pct=100
[tree] Gordon Setter > Old black-and-tan setters | leafPct=65 d3Pct=54
[tree] Gordon Setter > Bloodhound | leafPct=20 d3Pct=33
[tree] Gordon Setter > Bloodhound > St Hubert Hound | leafPct=12 d3Pct=10
[tree] Gordon Setter > Bloodhound > Old scenting hounds | leafPct=8 d3Pct=7
[tree] Gordon Setter > Collie | leafPct=15 d3Pct=13
[tree] Great Dane | leafPct=100 d3Pct=100
[tree] Great Dane > Mastiff and Alaunt war dogs | leafPct=50 d3Pct=34
[tree] Great Dane > Irish Wolfhound | leafPct=30 d3Pct=53
[tree] Great Dane > Irish Wolfhound > Celtic Hound | leafPct=18 d3Pct=24
[tree] Great Dane > Irish Wolfhound > Celtic Hound > Ancient eastern sighthounds | leafPct=10 d3Pct=7
[tree] Great Dane > Irish Wolfhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=8 d3Pct=5
[tree] Great Dane > Irish Wolfhound > Ancient Molossers | leafPct=12 d3Pct=8
